NAME,G16PREDCLI,G16PRERTRU,NEIGHBOR
Wd 07 Pct 33 31,525,9,"Wd 07 Pct 32 31,Wd 08 Pct 17 31,Wd 07 Pct 37 31,Wd 07 Pct 34 31,Wd 07 Pct 31 31,Wd 07 Pct 35 31"
Wd 07 Pct 39 31,406,7,"Wd 07 Pct 40 31,Wd 07 Pct 41 31,Wd 07 Pct 38 31,Wd 07 Pct 36 31,Wd 08 Pct 27 31"
Wd 08 Pct 50 31,464,7,"Wd 08 Pct 51 31,Wd 08 Pct 24 31,Wd 08 Pct 49 31,Wd 08 Pct 46 31,Wd 08 Pct 19 31,Wd 08 Pct 04 31,Wd 08 Pct 17 31"
Wd 07 Pct 40 31,409,8,"Wd 10 Pct 15 31,Wd 07 Pct 41 31,Wd 07 Pct 39 31,Wd 07 Pct 36 31,Wd 07 Pct 37 31"
Wd 08 Pct 03 31,474,6,"Wd 08 Pct 12 31,Wd 08 Pct 05 31,Wd 08 Pct 27 31,Wd 08 Pct 08 31,Wd 08 Pct 56 31"
Wd 07 Pct 43 31,450,8,"Wd 07 Pct 44 31,Wd 10 Pct 15 31,Wd 10 Pct 21 31,Wd 07 Pct 42 31"
Wd 07 Pct 45 31,523,5,"Wd 07 Pct 44 31,Wd 10 Pct 21 31,Wd 07 Pct 42 31,Wd 07 Pct 38 31,Wd 10 Pct 13 31"
Wd 08 Pct 01 31,403,7,"Wd 05 Pct 30 31,Wd 05 Pct 02 31,Wd 05 Pct 12 31,Wd 08 Pct 02 31"
Wd 08 Pct 07 31,539,7,"Wd 08 Pct 36 31,Wd 07 Pct 26 31,Wd 07 Pct 23 31,Wd 07 Pct 15 31"
Wd 08 Pct 21 31,633,6,"Wd 08 Pct 13 31,Wd 08 Pct 42 31,Wd 08 Pct 20 31,Wd 08 Pct 02 31"
Wd 08 Pct 43 31,268,8,"Wd 08 Pct 54 31,Wd 08 Pct 16 31,Wd 08 Pct 26 31,Wd 06 Pct 14 31,Wd 06 Pct 46 31,Wd 06 Pct 42 31"
Wd 08 Pct 46 31,407,3,"Wd 07 Pct 27 31,Wd 07 Pct 29 31,Wd 08 Pct 24 31,Wd 08 Pct 53 31,Wd 08 Pct 49 31,Wd 08 Pct 50 31,Wd 07 Pct 26 31,Wd 08 Pct 17 31,Wd 07 Pct 31 31"
Wd 08 Pct 08 31,422,5,"Wd 08 Pct 52 31,Wd 08 Pct 51 31,Wd 08 Pct 12 31,Wd 08 Pct 05 31,Wd 08 Pct 03 31,Wd 08 Pct 19 31,Wd 08 Pct 56 31"
Wd 08 Pct 12 31,426,11,"Wd 07 Pct 38 31,Wd 08 Pct 03 31,Wd 08 Pct 27 31,Wd 08 Pct 08 31,Wd 08 Pct 56 31,Wd 08 Pct 33 31,Wd 08 Pct 34 31,Wd 08 Pct 35 31"
Wd 08 Pct 16 31,177,5,"Wd 08 Pct 54 31,Wd 08 Pct 44 31,Wd 08 Pct 26 31,Wd 08 Pct 55 31,Wd 08 Pct 43 31"
Wd 08 Pct 17 31,371,10,"Wd 08 Pct 50 31,Wd 08 Pct 46 31,Wd 07 Pct 32 31,Wd 08 Pct 04 31,Wd 07 Pct 33 31,Wd 07 Pct 31 31"
Wd 08 Pct 49 31,434,9,"Wd 08 Pct 51 31,Wd 08 Pct 30 31,Wd 08 Pct 11 31,Wd 08 Pct 24 31,Wd 08 Pct 50 31,Wd 08 Pct 46 31"
Wd 08 Pct 20 31,490,8,"Wd 08 Pct 09 31,Wd 08 Pct 28 31,Wd 08 Pct 13 31,Wd 08 Pct 42 31,Wd 08 Pct 21 31"
Wd 08 Pct 22 31,431,10,"Wd 08 Pct 33 31,Wd 08 Pct 34 31,Wd 08 Pct 47 31,Wd 09 Pct 24 31,Wd 08 Pct 39 31"
Wd 08 Pct 39 31,482,9,"Wd 08 Pct 22 31,Wd 08 Pct 34 31,Wd 08 Pct 47 31,Wd 09 Pct 24 31,Wd 09 Pct 13 31,Wd 08 Pct 32 31"
Wd 09 Pct 13 31,473,3,"Wd 09 Pct 24 31,Wd 09 Pct 01 31,Wd 09 Pct 14 31,Wd 08 Pct 32 31,Wd 08 Pct 39 31"
Wd 08 Pct 25 31,500,2,"Wd 08 Pct 15 31,Wd 08 Pct 40 31,Wd 08 Pct 41 31,Wd 08 Pct 38 31,Wd 08 Pct 10 31,Wd 06 Pct 03 31,Wd 08 Pct 31 31"
Wd 08 Pct 27 31,479,15,"Wd 07 Pct 38 31,Wd 07 Pct 39 31,Wd 07 Pct 36 31,Wd 08 Pct 12 31,Wd 08 Pct 05 31,Wd 08 Pct 03 31,Wd 08 Pct 34 31"
Wd 08 Pct 38 31,317,3,"Wd 08 Pct 23 31,Wd 08 Pct 15 31,Wd 08 Pct 33 31,Wd 08 Pct 25 31,Wd 08 Pct 41 31,Wd 08 Pct 10 31,Wd 08 Pct 35 31"
Wd 09 Pct 12 31,496,12,"Wd 06 Pct 13 31,Wd 09 Pct 48 31,Wd 09 Pct 49 31,Wd 06 Pct 31 31,Wd 09 Pct 23 31"
Wd 09 Pct 32 31,450,6,"Wd 09 Pct 38 31,Wd 09 Pct 09 31,Wd 09 Pct 22 31,Wd 09 Pct 40 31,Wd 09 Pct 34 31,Wd 09 Pct 29 31"
Wd 08 Pct 28 31,488,10,"Wd 08 Pct 09 31,Wd 07 Pct 03 31,Wd 07 Pct 04 31,Wd 07 Pct 10 31,Wd 07 Pct 15 31,Wd 08 Pct 42 31,Wd 08 Pct 20 31"
Wd 08 Pct 29 31,552,7,"Wd 08 Pct 37 31,Wd 08 Pct 48 31,Wd 08 Pct 44 31,Wd 08 Pct 06 31,Wd 08 Pct 55 31"
Wd 08 Pct 32 31,397,5,"Wd 08 Pct 34 31,Wd 10 Pct 13 31,Wd 09 Pct 08 31,Wd 09 Pct 01 31,Wd 09 Pct 13 31,Wd 08 Pct 39 31"
Wd 08 Pct 33 31,473,8,"Wd 08 Pct 12 31,Wd 08 Pct 22 31,Wd 08 Pct 23 31,Wd 08 Pct 15 31,Wd 08 Pct 34 31,Wd 09 Pct 24 31,Wd 08 Pct 38 31,Wd 08 Pct 35 31"
Wd 08 Pct 34 31,424,4,"Wd 07 Pct 38 31,Wd 08 Pct 12 31,Wd 08 Pct 27 31,Wd 08 Pct 22 31,Wd 08 Pct 33 31,Wd 10 Pct 13 31,Wd 08 Pct 32 31,Wd 08 Pct 39 31"
Wd 08 Pct 47 31,394,5,"Wd 08 Pct 22 31,Wd 09 Pct 24 31,Wd 08 Pct 39 31"
Wd 09 Pct 29 31,484,11,"Wd 09 Pct 40 31,Wd 09 Pct 32 31,Wd 09 Pct 34 31,Wd 09 Pct 05 31,Wd 09 Pct 17 31,Wd 34 Pct 18 31,Wd 34 Pct 39 31"
Wd 09 Pct 01 31,470,12,"Wd 09 Pct 08 31,Wd 09 Pct 22 31,Wd 09 Pct 40 31,Wd 09 Pct 05 31,Wd 09 Pct 14 31,Wd 09 Pct 13 31,Wd 08 Pct 32 31"
Wd 09 Pct 02 31,430,5,"Wd 09 Pct 05 31,Wd 09 Pct 17 31,Wd 09 Pct 35 31,Wd 09 Pct 30 31,Wd 21 Pct 25 31,Wd 09 Pct 42 31"
Wd 09 Pct 03 31,489,2,"Wd 10 Pct 13 31,Wd 10 Pct 16 31,Wd 09 Pct 15 31,Wd 09 Pct 33 31,Wd 09 Pct 46 31,Wd 09 Pct 37 31,Wd 09 Pct 28 31,Wd 09 Pct 41 31,Wd 09 Pct 45 31,Wd 09 Pct 26 31,CALUMET 4 31"
Wd 09 Pct 04 31,387,3,"Wd 09 Pct 41 31,Wd 09 Pct 45 31,Wd 34 Pct 03 31,Wd 09 Pct 39 31,Wd 09 Pct 44 31,Wd 09 Pct 16 31"
Wd 09 Pct 05 31,417,0,"Wd 09 Pct 40 31,Wd 09 Pct 01 31,Wd 09 Pct 29 31,Wd 09 Pct 17 31,Wd 09 Pct 35 31,Wd 09 Pct 02 31,Wd 09 Pct 14 31"
Wd 09 Pct 06 31,448,10,"Wd 34 Pct 03 31,Wd 09 Pct 39 31,Wd 09 Pct 19 31,Wd 34 Pct 26 31"
Wd 09 Pct 07 31,381,7,"Wd 09 Pct 11 31,Wd 09 Pct 31 31,Wd 09 Pct 28 31,Wd 34 Pct 09 31"
Wd 09 Pct 08 31,519,6,"Wd 10 Pct 13 31,Wd 09 Pct 37 31,Wd 09 Pct 38 31,Wd 09 Pct 09 31,Wd 09 Pct 22 31,Wd 09 Pct 01 31,Wd 09 Pct 43 31,Wd 08 Pct 32 31"
Wd 09 Pct 09 31,523,5,"Wd 09 Pct 08 31,Wd 09 Pct 38 31,Wd 09 Pct 22 31,Wd 09 Pct 32 31"
Wd 09 Pct 11 31,373,5,"Wd 09 Pct 07 31,Wd 09 Pct 28 31,Wd 09 Pct 45 31,Wd 09 Pct 16 31,Wd 09 Pct 18 31,Wd 34 Pct 09 31"
Wd 09 Pct 14 31,544,13,"Wd 09 Pct 24 31,Wd 09 Pct 40 31,Wd 09 Pct 01 31,Wd 09 Pct 05 31,Wd 09 Pct 35 31,Wd 09 Pct 13 31,Wd 09 Pct 51 31"
Wd 09 Pct 15 31,608,3,"Wd 10 Pct 16 31,Wd 09 Pct 33 31,Wd 09 Pct 03 31,Wd 09 Pct 26 31,THORNTON 100 31,THORNTON 75 31"
Wd 09 Pct 16 31,401,5,"Wd 09 Pct 11 31,Wd 09 Pct 45 31,Wd 34 Pct 03 31,Wd 34 Pct 50 31,Wd 09 Pct 04 31,Wd 09 Pct 18 31"
Wd 09 Pct 18 31,347,5,"Wd 09 Pct 11 31,Wd 34 Pct 03 31,Wd 34 Pct 50 31,Wd 09 Pct 16 31,Wd 34 Pct 14 31,Wd 34 Pct 16 31,Wd 34 Pct 09 31"
Wd 09 Pct 19 31,438,4,"Wd 34 Pct 06 31,Wd 09 Pct 39 31,Wd 34 Pct 26 31,Wd 09 Pct 06 31"
Wd 09 Pct 22 31,470,11,"Wd 09 Pct 08 31,Wd 09 Pct 09 31,Wd 09 Pct 40 31,Wd 09 Pct 01 31,Wd 09 Pct 32 31"
Wd 09 Pct 23 31,487,8,"Wd 09 Pct 25 31,Wd 09 Pct 47 31,Wd 09 Pct 12 31,Wd 09 Pct 48 31,Wd 09 Pct 49 31,Wd 09 Pct 42 31,Wd 09 Pct 50 31"
Wd 09 Pct 24 31,443,8,"Wd 08 Pct 22 31,Wd 08 Pct 15 31,Wd 08 Pct 33 31,Wd 08 Pct 47 31,Wd 09 Pct 36 31,Wd 09 Pct 47 31,Wd 09 Pct 35 31,Wd 09 Pct 14 31,Wd 09 Pct 13 31,Wd 08 Pct 39 31,Wd 09 Pct 51 31,Wd 09 Pct 42 31"
Wd 09 Pct 36 31,423,4,"Wd 09 Pct 25 31,Wd 08 Pct 15 31,Wd 09 Pct 24 31,Wd 09 Pct 47 31"
Wd 09 Pct 26 31,663,1,"Wd 09 Pct 15 31,Wd 09 Pct 33 31,Wd 09 Pct 03 31,Wd 09 Pct 41 31,THORNTON 100 31,THORNTON 44 31,CALUMET 4 31,THORNTON 77 31"
Wd 09 Pct 27 31,448,6,"Wd 34 Pct 20 31,Wd 34 Pct 34 31,Wd 34 Pct 45 31,Wd 09 Pct 10 31,Wd 09 Pct 21 31,Wd 09 Pct 20 31,Wd 34 Pct 24 31"
Wd 09 Pct 34 31,434,4,"Wd 09 Pct 38 31,Wd 09 Pct 32 31,Wd 09 Pct 43 31,Wd 09 Pct 29 31,Wd 34 Pct 18 31,Wd 34 Pct 38 31,Wd 34 Pct 28 31,Wd 34 Pct 39 31"
Wd 09 Pct 28 31,345,11,"Wd 09 Pct 03 31,Wd 09 Pct 46 31,Wd 09 Pct 11 31,Wd 09 Pct 31 31,Wd 09 Pct 07 31,Wd 09 Pct 45 31"
Wd 09 Pct 30 31,397,10,"Wd 09 Pct 17 31,Wd 09 Pct 02 31,Wd 09 Pct 10 31,Wd 09 Pct 20 31,Wd 21 Pct 23 31,Wd 21 Pct 25 31"
Wd 09 Pct 31 31,388,11,"Wd 09 Pct 46 31,Wd 09 Pct 43 31,Wd 09 Pct 07 31,Wd 09 Pct 28 31,Wd 34 Pct 09 31,Wd 34 Pct 38 31,Wd 34 Pct 53 31"
Wd 09 Pct 33 31,405,3,"Wd 09 Pct 15 31,Wd 09 Pct 03 31,Wd 09 Pct 26 31"
Wd 09 Pct 35 31,431,6,"Wd 09 Pct 24 31,Wd 09 Pct 05 31,Wd 09 Pct 02 31,Wd 09 Pct 14 31,Wd 09 Pct 51 31,Wd 09 Pct 42 31"
Wd 09 Pct 38 31,463,8,"Wd 09 Pct 37 31,Wd 09 Pct 08 31,Wd 09 Pct 09 31,Wd 09 Pct 32 31,Wd 09 Pct 34 31,Wd 09 Pct 43 31"
Wd 09 Pct 39 31,490,4,"Wd 34 Pct 03 31,CALUMET 4 31,Wd 34 Pct 06 31,Wd 09 Pct 19 31,Wd 09 Pct 06 31,Wd 09 Pct 44 31,Wd 09 Pct 04 31"
Wd 09 Pct 40 31,470,9,"Wd 09 Pct 22 31,Wd 09 Pct 01 31,Wd 09 Pct 32 31,Wd 09 Pct 29 31,Wd 09 Pct 05 31,Wd 09 Pct 14 31"
Wd 09 Pct 42 31,441,10,"Wd 09 Pct 24 31,Wd 09 Pct 47 31,Wd 09 Pct 35 31,Wd 09 Pct 02 31,Wd 09 Pct 51 31,Wd 21 Pct 25 31,Wd 09 Pct 50 31,Wd 09 Pct 23 31,Wd 21 Pct 45 31"
Wd 09 Pct 43 31,490,5,"Wd 09 Pct 46 31,Wd 09 Pct 37 31,Wd 09 Pct 08 31,Wd 09 Pct 38 31,Wd 09 Pct 34 31,Wd 09 Pct 31 31,Wd 34 Pct 38 31,Wd 34 Pct 28 31"
Wd 09 Pct 45 31,429,8,"Wd 09 Pct 03 31,Wd 09 Pct 11 31,Wd 09 Pct 28 31,Wd 09 Pct 41 31,Wd 09 Pct 16 31,Wd 09 Pct 04 31"
Wd 09 Pct 47 31,470,8,"Wd 09 Pct 25 31,Wd 09 Pct 24 31,Wd 09 Pct 36 31,Wd 09 Pct 42 31,Wd 09 Pct 50 31,Wd 09 Pct 23 31"
Wd 09 Pct 48 31,478,9,"Wd 09 Pct 25 31,Wd 08 Pct 15 31,Wd 09 Pct 12 31,Wd 06 Pct 13 31,Wd 08 Pct 31 31,Wd 09 Pct 49 31,Wd 09 Pct 23 31"
Wd 10 Pct 01 31,428,12,"Wd 10 Pct 07 31,Wd 10 Pct 26 31,Wd 10 Pct 08 31,Wd 10 Pct 36 31"
Wd 10 Pct 07 31,305,49,"Wd 10 Pct 21 31,Wd 10 Pct 06 31,Wd 10 Pct 26 31,Wd 10 Pct 31 31,Wd 10 Pct 25 31,Wd 10 Pct 01 31,Wd 10 Pct 36 31,Wd 10 Pct 13 31,Wd 10 Pct 33 31"
Wd 10 Pct 08 31,379,8,"Wd 10 Pct 27 31,Wd 10 Pct 04 31,Wd 10 Pct 26 31,Wd 10 Pct 18 31,Wd 10 Pct 01 31,Wd 10 Pct 34 31,Wd 10 Pct 36 31"
Wd 10 Pct 09 31,283,153,"Wd 10 Pct 17 31,Wd 10 Pct 24 31,Wd 10 Pct 13 31,Wd 10 Pct 16 31"
Wd 10 Pct 12 31,248,81,"Wd 10 Pct 28 31,Wd 10 Pct 11 31,Wd 10 Pct 14 31,Wd 10 Pct 10 31,Wd 10 Pct 23 31"
Wd 10 Pct 13 31,485,38,"Wd 10 Pct 21 31,Wd 10 Pct 07 31,Wd 07 Pct 38 31,Wd 08 Pct 34 31,Wd 10 Pct 24 31,Wd 10 Pct 09 31,Wd 10 Pct 16 31,Wd 07 Pct 45 31,Wd 10 Pct 33 31,Wd 09 Pct 03 31,Wd 09 Pct 37 31,Wd 09 Pct 08 31,Wd 08 Pct 32 31"
Wd 10 Pct 14 31,457,131,"Wd 10 Pct 24 31,Wd 10 Pct 35 31,Wd 10 Pct 10 31,Wd 10 Pct 23 31,Wd 10 Pct 12 31,Wd 10 Pct 33 31"
Wd 10 Pct 15 31,872,10,"Wd 07 Pct 43 31,Wd 10 Pct 21 31,Wd 07 Pct 42 31,Wd 07 Pct 40 31,Wd 10 Pct 06 31,Wd 07 Pct 41 31,Wd 07 Pct 38 31,Wd 07 Pct 37 31,Wd 07 Pct 35 31"
Wd 10 Pct 16 31,270,93,"Wd 10 Pct 17 31,Wd 10 Pct 02 31,Wd 10 Pct 03 31,THORNTON 1 31,THORNTON 62 31,Wd 10 Pct 13 31,Wd 10 Pct 09 31,Wd 10 Pct 05 31,THORNTON 8 31,THORNTON 99 31,Wd 09 Pct 15 31,Wd 09 Pct 03 31,THORNTON 75 31"
Wd 10 Pct 18 31,321,10,"Wd 10 Pct 27 31,Wd 10 Pct 04 31,Wd 10 Pct 08 31,Wd 10 Pct 34 31,Wd 07 Pct 31 31"
Wd 10 Pct 21 31,398,81,"Wd 07 Pct 44 31,Wd 07 Pct 43 31,Wd 10 Pct 15 31,Wd 10 Pct 07 31,Wd 10 Pct 06 31,Wd 10 Pct 13 31,Wd 07 Pct 45 31"
Wd 10 Pct 23 31,395,51,"Wd 10 Pct 11 31,Wd 10 Pct 14 31,Wd 10 Pct 12 31,Wd 10 Pct 33 31"
Wd 10 Pct 25 31,151,9,"Wd 10 Pct 07 31,Wd 10 Pct 06 31,Wd 10 Pct 34 31,Wd 10 Pct 36 31,Wd 07 Pct 35 31"
Wd 10 Pct 27 31,497,20,"Wd 07 Pct 28 31,Wd 07 Pct 30 31,Wd 07 Pct 25 31,Wd 10 Pct 04 31,Wd 10 Pct 18 31,Wd 10 Pct 08 31,Wd 07 Pct 31 31"
Wd 10 Pct 34 31,343,22,"Wd 07 Pct 46 31,Wd 10 Pct 25 31,Wd 10 Pct 18 31,Wd 10 Pct 08 31,Wd 10 Pct 36 31,Wd 07 Pct 31 31,Wd 07 Pct 35 31"
Wd 10 Pct 36 31,102,6,"Wd 10 Pct 07 31,Wd 10 Pct 06 31,Wd 10 Pct 25 31,Wd 10 Pct 01 31,Wd 10 Pct 08 31,Wd 10 Pct 34 31"
Wd 11 Pct 05 31,563,115,"Wd 11 Pct 17 31,Wd 11 Pct 19 31,Wd 11 Pct 08 31,Wd 11 Pct 04 31,Wd 11 Pct 16 31,Wd 11 Pct 26 31,Wd 11 Pct 22 31"
Wd 11 Pct 09 31,331,122,"Wd 12 Pct 09 31,Wd 11 Pct 11 31,Wd 11 Pct 01 31,Wd 11 Pct 08 31,Wd 25 Pct 32 31,Wd 11 Pct 04 31"
Wd 11 Pct 10 31,370,138,"Wd 11 Pct 01 31,Wd 11 Pct 37 31,Wd 11 Pct 15 31,Wd 11 Pct 04 31,Wd 11 Pct 27 31,Wd 11 Pct 16 31,Wd 25 Pct 28 31,Wd 25 Pct 23 31,Wd 11 Pct 03 31,Wd 11 Pct 18 31,Wd 11 Pct 30 31"
Wd 11 Pct 11 31,393,164,"Wd 11 Pct 25 31,Wd 12 Pct 09 31,Wd 11 Pct 17 31,Wd 11 Pct 09 31,Wd 11 Pct 08 31"
Wd 11 Pct 12 31,367,308,"Wd 03 Pct 05 31,Wd 03 Pct 28 31,Wd 11 Pct 28 31,Wd 11 Pct 31 31,Wd 11 Pct 13 31"
Wd 11 Pct 13 31,334,297,"Wd 11 Pct 12 31,Wd 11 Pct 28 31,Wd 11 Pct 31 31,Wd 20 Pct 02 31"
Wd 11 Pct 15 31,160,50,"Wd 11 Pct 10 31,Wd 11 Pct 04 31,Wd 11 Pct 16 31"
Wd 11 Pct 16 31,263,148,"Wd 11 Pct 05 31,Wd 11 Pct 10 31,Wd 11 Pct 15 31,Wd 11 Pct 04 31,Wd 11 Pct 18 31,Wd 11 Pct 22 31"
Wd 11 Pct 19 31,521,142,"Wd 11 Pct 25 31,Wd 11 Pct 17 31,Wd 11 Pct 05 31,Wd 11 Pct 21 31,Wd 11 Pct 26 31"
Wd 11 Pct 20 31,260,104,"Wd 11 Pct 18 31,Wd 11 Pct 14 31,Wd 11 Pct 23 31,Wd 11 Pct 22 31,Wd 11 Pct 32 31"
Wd 11 Pct 23 31,198,99,"Wd 11 Pct 29 31,Wd 11 Pct 21 31,Wd 11 Pct 26 31,Wd 11 Pct 22 31,Wd 11 Pct 32 31,Wd 11 Pct 20 31"
Wd 11 Pct 24 31,369,195,"Wd 11 Pct 29 31,Wd 11 Pct 31 31,Wd 11 Pct 25 31,Wd 11 Pct 21 31"
Wd 11 Pct 28 31,149,104,"Wd 11 Pct 12 31,Wd 03 Pct 05 31,Wd 20 Pct 38 31,Wd 11 Pct 31 31,Wd 11 Pct 13 31,Wd 20 Pct 02 31"
Wd 11 Pct 30 31,215,102,"Wd 11 Pct 10 31,Wd 11 Pct 37 31,Wd 11 Pct 27 31,Wd 25 Pct 06 31,Wd 03 Pct 03 31,Wd 11 Pct 18 31,Wd 11 Pct 36 31,Wd 11 Pct 14 31,Wd 25 Pct 18 31,Wd 11 Pct 34 31,Wd 03 Pct 18 31,Wd 03 Pct 41 31"
Wd 11 Pct 33 31,514,98,"Wd 11 Pct 38 31,Wd 25 Pct 17 31,Wd 11 Pct 03 31,Wd 25 Pct 27 31,Wd 11 Pct 06 31,Wd 11 Pct 02 31,Wd 11 Pct 07 31"
Wd 11 Pct 34 31,134,79,"Wd 11 Pct 36 31,Wd 11 Pct 14 31,Wd 11 Pct 30 31,Wd 11 Pct 32 31,Wd 03 Pct 18 31,Wd 03 Pct 41 31,Wd 11 Pct 35 31"
Wd 11 Pct 35 31,121,46,"Wd 11 Pct 32 31,Wd 11 Pct 34 31"
Wd 11 Pct 36 31,189,65,"Wd 11 Pct 14 31,Wd 11 Pct 30 31,Wd 11 Pct 32 31,Wd 11 Pct 34 31"
Wd 11 Pct 37 31,155,35,"Wd 11 Pct 10 31,Wd 11 Pct 38 31,Wd 11 Pct 03 31,Wd 11 Pct 30 31,Wd 25 Pct 14 31,Wd 25 Pct 18 31"
Wd 12 Pct 01 31,405,67,"Wd 12 Pct 19 31,Wd 12 Pct 23 31,Wd 12 Pct 04 31,Wd 12 Pct 05 31"
Wd 12 Pct 03 31,471,84,"Wd 12 Pct 08 31,Wd 12 Pct 04 31,Wd 12 Pct 06 31,Wd 12 Pct 17 31"
Wd 12 Pct 04 31,392,72,"Wd 12 Pct 19 31,Wd 12 Pct 08 31,Wd 12 Pct 03 31,Wd 12 Pct 05 31,Wd 12 Pct 01 31,Wd 12 Pct 06 31,Wd 12 Pct 17 31,Wd 12 Pct 21 31"
Wd 12 Pct 05 31,312,109,"Wd 12 Pct 23 31,Wd 12 Pct 08 31,Wd 12 Pct 04 31,Wd 12 Pct 01 31,Wd 12 Pct 09 31,Wd 25 Pct 32 31"
Wd 12 Pct 08 31,424,71,"Wd 12 Pct 03 31,Wd 12 Pct 04 31,Wd 12 Pct 05 31,Wd 12 Pct 06 31,Wd 25 Pct 32 31"
Wd 12 Pct 13 31,437,56,"Wd 12 Pct 20 31,Wd 12 Pct 17 31,Wd 15 Pct 10 31,Wd 12 Pct 21 31,Wd 15 Pct 11 31,Wd 15 Pct 06 31,Wd 15 Pct 09 31"
Wd 12 Pct 16 31,464,18,"Wd 22 Pct 18 31,Wd 22 Pct 15 31,Wd 22 Pct 09 31,Wd 22 Pct 22 31,Wd 12 Pct 14 31,Wd 12 Pct 15 31"
Wd 12 Pct 17 31,471,69,"Wd 12 Pct 03 31,Wd 12 Pct 04 31,Wd 12 Pct 02 31,Wd 12 Pct 06 31,Wd 12 Pct 13 31,Wd 12 Pct 20 31,Wd 12 Pct 12 31,Wd 12 Pct 21 31"
Wd 12 Pct 21 31,460,54,"Wd 12 Pct 19 31,Wd 12 Pct 04 31,Wd 12 Pct 13 31,Wd 12 Pct 17 31,Wd 15 Pct 15 31,Wd 15 Pct 19 31,Wd 15 Pct 09 31,Wd 15 Pct 04 31"
Wd 12 Pct 22 31,435,20,"Wd 12 Pct 07 31,Wd 12 Pct 14 31,Wd 24 Pct 39 31,Wd 12 Pct 15 31,Wd 24 Pct 16 31,Wd 12 Pct 18 31"
Wd 13 Pct 03 31,297,42,"Wd 23 Pct 39 31,Wd 23 Pct 26 31,Wd 13 Pct 15 31,Wd 23 Pct 05 31,Wd 23 Pct 33 31"
Wd 13 Pct 10 31,146,203,"Wd 23 Pct 01 31,Wd 13 Pct 21 31,Wd 23 Pct 12 31"
Wd 13 Pct 19 31,487,33,"Wd 13 Pct 47 31,Wd 17 Pct 01 31,Wd 18 Pct 42 31,Wd 18 Pct 31 31,Wd 17 Pct 30 31,Wd 13 Pct 41 31,Wd 18 Pct 45 31"
Wd 13 Pct 28 31,277,48,"Wd 23 Pct 10 31,Wd 23 Pct 30 31,Wd 13 Pct 46 31,Wd 13 Pct 34 31,Wd 13 Pct 05 31,Wd 13 Pct 39 31,Wd 13 Pct 35 31"
Wd 13 Pct 40 31,265,64,"Wd 13 Pct 12 31,Wd 13 Pct 07 31,Wd 13 Pct 14 31,Wd 13 Pct 23 31,Wd 13 Pct 24 31,Wd 13 Pct 16 31,Wd 23 Pct 10 31,Wd 13 Pct 15 31"
Wd 13 Pct 45 31,291,151,"Wd 13 Pct 01 31,Wd 13 Pct 17 31,Wd 13 Pct 26 31,Wd 13 Pct 11 31,Wd 13 Pct 04 31,STICKNEY 12 31"
Wd 14 Pct 02 31,485,112,"Wd 22 Pct 10 31,Wd 14 Pct 27 31,Wd 14 Pct 07 31,Wd 22 Pct 16 31,Wd 22 Pct 12 31,Wd 14 Pct 12 31,Wd 14 Pct 28 31"
Wd 14 Pct 07 31,491,74,"Wd 14 Pct 02 31,Wd 14 Pct 08 31,Wd 14 Pct 12 31,Wd 14 Pct 28 31"
Wd 14 Pct 13 31,348,36,"Wd 14 Pct 27 31,Wd 23 Pct 24 31,Wd 23 Pct 26 31,Wd 14 Pct 28 31,Wd 14 Pct 10 31,Wd 14 Pct 11 31"
Wd 14 Pct 14 31,414,36,"Wd 14 Pct 17 31,Wd 14 Pct 25 31,Wd 14 Pct 21 31,Wd 14 Pct 29 31,Wd 14 Pct 19 31,Wd 15 Pct 16 31"
Wd 14 Pct 16 31,279,49,"Wd 14 Pct 27 31,Wd 14 Pct 20 31,Wd 12 Pct 11 31,Wd 14 Pct 10 31,Wd 12 Pct 20 31,Wd 12 Pct 12 31,Wd 15 Pct 10 31"
Wd 14 Pct 17 31,346,36,"Wd 15 Pct 19 31,Wd 14 Pct 25 31,Wd 14 Pct 29 31,Wd 14 Pct 14 31"
Wd 14 Pct 19 31,424,37,"Wd 14 Pct 25 31,Wd 14 Pct 26 31,Wd 14 Pct 21 31,Wd 14 Pct 30 31,Wd 14 Pct 14 31"
Wd 14 Pct 20 31,291,34,"Wd 14 Pct 16 31,Wd 14 Pct 10 31,Wd 15 Pct 10 31,Wd 14 Pct 25 31,Wd 14 Pct 31 31"
Wd 14 Pct 26 31,319,21,"Wd 14 Pct 05 31,Wd 14 Pct 06 31,Wd 14 Pct 15 31,Wd 14 Pct 21 31,Wd 14 Pct 30 31,Wd 14 Pct 19 31,Wd 14 Pct 03 31,Wd 16 Pct 01 31"
Wd 14 Pct 27 31,396,68,"Wd 22 Pct 10 31,Wd 14 Pct 13 31,Wd 22 Pct 16 31,Wd 14 Pct 02 31,Wd 14 Pct 28 31,Wd 12 Pct 02 31,Wd 14 Pct 16 31,Wd 12 Pct 11 31,Wd 14 Pct 10 31,Wd 22 Pct 15 31"
Wd 14 Pct 29 31,376,27,"Wd 14 Pct 17 31,Wd 15 Pct 19 31,Wd 14 Pct 25 31,Wd 14 Pct 14 31,Wd 15 Pct 16 31"
Wd 14 Pct 30 31,264,7,"Wd 14 Pct 06 31,Wd 14 Pct 15 31,Wd 14 Pct 25 31,Wd 14 Pct 26 31,Wd 14 Pct 21 31,Wd 14 Pct 19 31"
